activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
1,0,1,data/dataset1/1_tcx/1005.tcx,2016-09-03T08:02:35.000Z,14.75,40.75,40.5,24.44,64.46,244,248,120,173,336,79,143,154
2,0,1,data/dataset1/1_tcx/1013.tcx,2016-05-07T07:53:44.000Z,94.92,285.13,284.6,26.56,71.65,1458,1444,132,190,2195,82,143,170
3,0,1,data/dataset1/1_tcx/1021.tcx,2014-07-04T18:03:33.000Z,16.99,29.27,29.25,35.94,67.4,153,237,132,182,259,94,133,150
4,0,1,data/dataset1/1_tcx/1025.tcx,2017-08-08T15:39:58.000Z,46.92,165.68,165.53,17.78,69.26,1446,1449,128,183,1965,78,151,216
5,0,1,data/dataset1/1_tcx/1037.tcx,2017-03-30T14:33:57.000Z,23.99,74.35,74.35,26.55,68.02,472,500,123,180,558,78,121,171
6,0,1,data/dataset1/1_tcx/1046.tcx,2017-07-29T07:47:25.000Z,57.4,187.85,187.85,26.85,52.27,743,731,129,183,1538,89,124,197
7,0,1,data/dataset1/1_tcx/1051.tcx,2015-02-27T12:50:50.000Z,16.65,37.13,35.5,28.32,48.38,233,425,122,153,242,87,135,107
8,0,1,data/dataset1/1_tcx/1056.tcx,2017-02-08T10:04:00.000Z,94.4,219.57,219.47,26.71,73.9,1506,1501,139,180,2352,82,188,184
9,0,1,data/dataset1/1_tcx/1059.tcx,2015-03-07T09:38:48.000Z,34.66,71.65,71.48,31.12,49.6,487,417,134,174,719,93,174,176
10,0,1,data/dataset1/1_tcx/1065.tcx,2017-07-13T08:28:34.000Z,27.14,137.63,137.32,15.18,40.61,796,796,140,183,1440,80,164,207
11,0,1,data/dataset1/1_tcx/1066.tcx,2014-09-08T14:21:22.000Z,74,158.38,158.38,28.03,81.05,1542,1543,132,169,1841,84,138,194
12,0,1,data/dataset1/1_tcx/1067.tcx,2014-05-19T14:09:06.000Z,52.56,115.9,115.37,27.36,49.19,1540,1539,105,162,961,87,133,137
13,0,1,data/dataset1/1_tcx/109.tcx,2017-03-03T10:43:21.000Z,2.04,4.15,4.15,29.27,37.99,94,2,174,182,109,91,118,434
14,0,1,data/dataset1/1_tcx/1091.tcx,2015-02-18T14:12:27.000Z,61.6,137.12,136.25,28.27,62.64,1322,1311,139,176,1575,85,142,199
15,0,1,data/dataset1/1_tcx/1092.tcx,2017-01-05T19:18:11.000Z,12.33,31.63,31.63,24.62,28.92,18,25,122,139,219,91,104,121
16,0,1,data/dataset1/1_tcx/1095.tcx,2017-03-03T11:12:13.000Z,14.61,39.53,39.48,23.21,36.45,108,108,116,146,209,82,110,91
17,0,1,data/dataset1/1_tcx/1097.tcx,2017-03-04T08:45:24.000Z,79.11,167.1,166.23,28.82,71.31,1191,1184,135,171,1807,72,140,184
18,0,1,data/dataset1/1_tcx/11.tcx,2017-08-14T12:49:48.000Z,27.37,79.83,76.48,19.58,62.28,808,800,127,178,1031,84,113,215
19,0,1,data/dataset1/1_tcx/1111.tcx,2014-08-07T15:55:22.000Z,88.48,204.27,203.17,26.77,67.49,2299,2304,138,176,2503,84,132,209
20,0,1,data/dataset1/1_tcx/1121.tcx,2015-07-28T13:30:57.000Z,64.09,179.85,176.48,22.43,68.23,2362,2350,143,172,2368,84,162,225
21,0,1,data/dataset1/1_tcx/1127.tcx,2014-03-26T14:29:09.000Z,60.79,147.5,147.2,29.97,52.35,628,635,135,180,1306,90,135,179
22,0,1,data/dataset1/1_tcx/1142.tcx,2015-08-16T07:36:57.000Z,6.23,16.7,15.87,23.69,46.52,154,152,130,170,167,83,145,166
23,0,1,data/dataset1/1_tcx/1149.tcx,2017-08-22T15:16:10.000Z,35.74,104.1,104.1,31.5,51.19,356,347,133,176,959,94,120,234
24,0,1,data/dataset1/1_tcx/116.tcx,2017-08-15T09:24:48.000Z,16.13,190.65,190.6,14.68,63.28,613,1154,127,166,648,62,110,167
25,0,1,data/dataset1/1_tcx/1161.tcx,2017-06-24T06:45:08.000Z,100.58,276.62,276.25,21.65,63.39,2478,2466,144,181,3622,80,153,218
26,0,1,data/dataset1/1_tcx/1164.tcx,2014-09-05T14:32:33.000Z,24.45,69.78,69.25,22.49,58.58,582,579,122,179,637,81,126,163
27,0,1,data/dataset1/1_tcx/1165.tcx,2016-08-27T07:40:09.000Z,6.22,13.05,13.05,28.73,55.89,67,66,130,158,140,87,121,179
28,0,1,data/dataset1/1_tcx/1171.tcx,2017-10-01T08:26:27.000Z,6.43,23.2,23.2,16.59,50.22,239,205,126,180,268,75,158,193
29,0,1,data/dataset1/1_tcx/1176.tcx,2016-08-14T07:10:52.000Z,51.39,170.28,170.18,28.12,65.8,541,538,112,155,926,81,129,140
30,0,1,data/dataset1/1_tcx/1177.tcx,2015-04-14T12:19:29.000Z,58.46,129.42,128.92,27.36,81.32,1290,1276,131,173,1389,84,130,178
31,0,1,data/dataset1/1_tcx/1180.tcx,2015-08-08T07:40:31.000Z,37.21,134.4,91.23,24.51,65.85,874,1164,134,176,827,81,118,150
32,0,1,data/dataset1/1_tcx/1186.tcx,2016-06-27T14:50:03.000Z,38.85,61.2,61.2,39.11,45.65,16,14,121,138,645,95,107,179
33,0,1,data/dataset1/1_tcx/1188.tcx,2014-04-30T15:39:59.000Z,37.15,82.62,81.17,27.51,71.63,1417,1414,132,176,908,79,182,181
34,0,1,data/dataset1/1_tcx/1191.tcx,2014-08-03T10:26:53.000Z,82.75,302.68,169.68,29.57,60.24,749,740,112,165,1271,92,108,113
35,0,1,data/dataset1/1_tcx/1194.tcx,2017-03-08T14:51:20.000Z,58.03,119.03,118.83,30.1,78.67,881,883,143,177,1630,83,130,235
36,0,1,data/dataset1/1_tcx/1203.tcx,2014-05-13T14:16:23.000Z,96.58,211.63,208.87,28.8,74.34,2084,2081,134,183,2271,87,133,185
37,0,1,data/dataset1/1_tcx/1206.tcx,2015-04-10T15:59:45.000Z,34.23,84.85,82.73,29.41,42.31,252,252,132,179,842,85,116,199
38,0,1,data/dataset1/1_tcx/1219.tcx,2015-11-07T11:15:12.000Z,79.77,243.92,243.9,24.62,67.02,2049,2038,129,179,2334,80,135,199
39,0,1,data/dataset1/1_tcx/122.tcx,2016-07-31T15:53:44.000Z,33.94,83.13,78.12,24.56,59.15,531,431,119,158,863,84,127,173
40,0,1,data/dataset1/1_tcx/1228.tcx,2015-04-10T09:04:35.000Z,18.01,41.42,41.42,26.86,30.65,3,4,109,127,362,98,108,149
41,0,1,data/dataset1/1_tcx/1232.tcx,2017-08-03T15:15:11.000Z,57.18,179.28,175.98,18.57,56.43,1818,1815,137,183,2468,82,139,233
42,0,1,data/dataset1/1_tcx/1248.tcx,2015-04-19T11:10:26.000Z,75.09,161.08,159.63,28.25,62.34,1357,1337,127,168,1632,87,132,167
43,0,1,data/dataset1/1_tcx/1251.tcx,2015-02-12T14:09:15.000Z,49.48,110.1,107.17,27.86,55.49,733,726,127,171,1172,92,194,178
44,0,1,data/dataset1/1_tcx/1254.tcx,2014-12-17T18:55:35.000Z,44.07,95.98,95.98,29.32,46.94,316,319,115,150,699,96,144,128
45,0,1,data/dataset1/1_tcx/1255.tcx,2014-02-26T09:38:48.000Z,85.18,191.02,190.62,28,69.36,2853,2848,136,177,1664,89,133,100
46,0,1,data/dataset1/1_tcx/1259.tcx,2014-10-11T09:46:51.000Z,124.23,329.82,327.15,27.56,74.55,2332,2286,130,181,3034,84,130,186
