activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
1,2,5,data/dataset2/new_fit/Ya_casi.fit,2020-02-19T12:20:56,45.16,88.42,86.45,31.26,57.14,521,512,145,176,1126,96,120,206
2,2,5,data/dataset2/new_fit/Hanging_Rock_por_pista.fit,2020-02-26T12:22:34,101.85,215.62,209.49,28.87,72.12,1626,1618,157,192,3104,92,121,186
3,3,5,data/dataset2/new_fit/15th_Annual_William_Mary_Tidewater_Winter_Classic.fit,2020-02-22T10:35:42,66.67,110.3,110.15,35.72,59.62,538,510,149,185,1508,93,145,193
4,3,5,data/dataset2/new_fit/Rogue_State_Road_Race.fit,2020-02-29T11:15:02,57.24,92.15,92.17,36.62,64.48,562,548,170,192,1548,97,132,225
5,3,5,data/dataset2/new_fit/Rogue_State_Criterium.fit,2020-03-01T09:03:55,15.17,25.1,25.12,35.77,55.95,214,219,173,188,432,83,124,254
6,4,5,data/dataset2/new_fit/2020-02-18-18-04-36.fit,2020-02-18T18:04:28,2.11,4.62,4.45,28.85,46.96,4,16,122,149,43,71,95,103
7,4,5,data/dataset2/new_fit/2020-02-18-18-10-10.fit,2020-02-18T18:10:29,21.05,28.45,28.47,44.39,60.34,122,126,187,197,553,95,118,264
8,4,5,data/dataset2/new_fit/2020-02-20-19-26-03.fit,2020-02-20T19:26:28,33.07,67.17,66.09,30.19,78.14,539,523,149,168,840,86,106,182
9,4,5,data/dataset2/new_fit/2020-02-23-19-03-20.fit,2020-02-23T19:03:28,26.07,46.55,46.57,33.62,48.9,105,108,152,164,659,85,116,173
10,4,5,data/dataset2/new_fit/2020-02-25-19-48-49.fit,2020-02-25T19:48:28,26.37,51.67,51.69,30.64,75.43,309,305,155,169,750,84,96,163
11,4,5,data/dataset2/new_fit/2020-02-27-14-18-53.fit,2020-02-27T14:18:28,21.09,41.52,41.54,30.51,76.72,283,297,140,162,513,79,93,157
12,4,5,data/dataset2/new_fit/2020-02-28-17-39-41.fit,2020-02-28T17:39:28,10.05,24.23,23.7,25.61,60.39,80,83,111,121,42,68,79,95
13,4,5,data/dataset2/new_fit/2020-03-06-18-13-38.fit,2020-03-06T18:13:28,33.07,91.03,91.05,21.81,74.14,843,845,153,175,1296,81,99,187
14,4,5,data/dataset2/new_fit/2020-03-08-14-11-29.fit,2020-03-08T13:11:28,42.37,116.37,111.75,22.8,99.52,940,912,155,195,1621,79,113,168
15,4,5,data/dataset2/new_fit/2020-03-09-18-47-31.fit,2020-03-09T17:47:28,5.48,9.57,9.59,34.3,49.58,24,22,150,164,133,85,93,181
16,4,5,data/dataset2/new_fit/2020-03-09-19-02-40.fit,2020-03-09T18:02:28,53.09,76.17,76.19,41.83,65.51,196,197,178,200,1371,90,116,235
17,4,5,data/dataset2/new_fit/2020-03-10-12-22-05.fit,2020-03-10T11:22:28,33.24,120.05,112.95,17.69,81.62,1080,1161,149,167,1440,82,101,153
18,4,5,data/dataset2/new_fit/2020-03-18-17-39-45.fit,2020-03-18T16:39:01,40.14,80.57,80.02,30.15,81.13,676,650,168,192,1315,87,121,173
19,4,5,data/dataset2/new_fit/2020-03-19-11-55-10.fit,2020-03-19T10:55:05,14.44,30.17,30.19,28.7,68.66,223,229,148,168,407,82,119,157
20,4,5,data/dataset2/new_fit/2020-03-19-12-39-17.fit,2020-03-19T11:39:06,17.36,25.45,25.47,40.99,58.81,189,181,190,200,503,93,110,259
21,4,5,data/dataset2/new_fit/2020-03-20-18-54-33.fit,2020-03-20T17:54:04,18.04,61.43,61.45,17.65,63.39,1047,98,186,202,1177,95,114,239
22,4,5,data/dataset2/new_fit/2020-03-22-20-46-40.fit,2020-03-22T19:46:04,45.58,76.6,76.62,35.72,63.32,420,515,180,200,1399,92,119,238
23,4,5,data/dataset2/new_fit/2020-03-24-13-04-26.fit,2020-03-24T12:04:04,21.66,36.53,36.43,35.78,59.88,174,269,178,198,655,92,129,247
24,4,5,data/dataset2/new_fit/2020-03-24-13-49-14.fit,2020-03-24T12:49:04,18.24,40.07,40.09,27.33,71.17,320,331,146,163,528,76,92,147
25,4,5,data/dataset2/new_fit/2020-03-26-14-21-46.fit,2020-03-26T13:21:04,41.06,60.07,59.74,41.28,59.88,287,161,180,197,1090,90,107,248
